,Bright,Dark,prediction,chip
R18C12,0.7349191139528249,0.265080886047175,Bright,R18C12
R19C12,0.019985678416430227,0.9800143215835698,Dark,R19C12
R20C12,0.002106631891056399,0.9978933681089437,Dark,R20C12
R21C12,0.005646456316674696,0.9943535436833253,Dark,R21C12
R22C12,0.9923397115633598,0.00766028843664018,Bright,R22C12
R23C12,0.9999996586265916,3.4137340841628675e-07,Bright,R23C12
R24C12,0.9999996907159214,3.092840786231446e-07,Bright,R24C12
R25C12,0.999983704292836,1.6295707163961296e-05,Bright,R25C12
R26C12,0.9999671547626559,3.284523734403441e-05,Bright,R26C12
R27C12,0.99990106822567,9.893177432988338e-05,Bright,R27C12
R28C12,0.9996165210328134,0.0003834789671866248,Bright,R28C12
R29C12,0.9999561769007821,4.382309921780627e-05,Bright,R29C12
R30C12,0.9999933867054085,6.613294591503093e-06,Bright,R30C12
R31C12,0.9999997190399764,2.809600236875722e-07,Bright,R31C12
R32C12,0.9999993722399043,6.277600958293298e-07,Bright,R32C12
R33C12,0.9999644952582888,3.5504741711206814e-05,Bright,R33C12
R0C13,0.9511854127876276,0.048814587212372376,Bright,R0C13
R1C13,0.9260384492749884,0.07396155072501163,Bright,R1C13
R2C13,0.9105073382740948,0.08949266172590531,Bright,R2C13
R3C13,0.49399473738529337,0.5060052626147067,Dark,R3C13
R4C13,0.9772086264547759,0.022791373545224234,Bright,R4C13
R5C13,0.9929110451330488,0.007088954866951041,Bright,R5C13
R6C13,0.9944237526603362,0.005576247339663842,Bright,R6C13
R7C13,0.9172901671122571,0.08270983288774293,Bright,R7C13
R8C13,0.9797764693233683,0.02022353067663169,Bright,R8C13
R9C13,0.7658840062572282,0.23411599374277178,Bright,R9C13
R10C13,0.36850529048775943,0.6314947095122406,Dark,R10C13
R11C13,0.017456662989777032,0.982543337010223,Dark,R11C13
R12C13,0.29772944848149135,0.7022705515185086,Dark,R12C13
R13C13,0.005640029333555219,0.9943599706664448,Dark,R13C13
R14C13,2.526461416092439e-05,0.9999747353858391,Dark,R14C13
R15C13,2.8669700223245926e-05,0.9999713302997767,Dark,R15C13
R16C13,0.0002643489969265893,0.9997356510030734,Dark,R16C13
R17C13,0.0002780074317502469,0.9997219925682498,Dark,R17C13
R18C13,0.021811624177242937,0.9781883758227571,Dark,R18C13
R19C13,1.1938696508336034e-05,0.9999880613034917,Dark,R19C13
R20C13,1.407288884242931e-05,0.9999859271111576,Dark,R20C13
R21C13,0.04162242782010931,0.9583775721798907,Dark,R21C13
R22C13,0.995842110331174,0.004157889668826044,Bright,R22C13
R23C13,0.9999998336840864,1.6631591354586866e-07,Bright,R23C13
R24C13,0.9990986037299388,0.0009013962700613301,Bright,R24C13
R25C13,0.9999886809299063,1.1319070093727417e-05,Bright,R25C13
R26C13,0.9999125838471291,8.741615287094193e-05,Bright,R26C13
R27C13,0.9999997690177559,2.3098224405443503e-07,Bright,R27C13
R28C13,0.9999823402283611,1.765977163899465e-05,Bright,R28C13
R29C13,0.9999850381666864,1.4961833313692355e-05,Bright,R29C13
R30C13,0.999945367271259,5.463272874099003e-05,Bright,R30C13
R31C13,0.999990196789832,9.80321016799333e-06,Bright,R31C13
R32C13,0.9999917415749029,8.258425097044064e-06,Bright,R32C13
R33C13,0.9999830343420413,1.6965657958785895e-05,Bright,R33C13
R0C14,0.04278291475928032,0.9572170852407197,Dark,R0C14
R1C14,0.9867810571560449,0.013218942843955186,Bright,R1C14
R2C14,0.9998852882706272,0.00011471172937291503,Bright,R2C14
R3C14,0.9938607151273909,0.006139284872609097,Bright,R3C14
R4C14,0.6940637905927803,0.30593620940721966,Bright,R4C14
R5C14,0.8185746108651059,0.1814253891348942,Bright,R5C14
R6C14,0.9807936698279184,0.01920633017208158,Bright,R6C14
R7C14,0.9872428291225845,0.01275717087741546,Bright,R7C14
R8C14,0.7138493068932098,0.2861506931067902,Bright,R8C14
R9C14,0.3701811831130784,0.6298188168869215,Dark,R9C14
R10C14,0.2984732824271908,0.7015267175728093,Dark,R10C14
R11C14,0.008217231527357201,0.9917827684726427,Dark,R11C14
R12C14,4.815971473236157e-06,0.9999951840285268,Dark,R12C14
R13C14,0.00850213307724107,0.9914978669227589,Dark,R13C14
R14C14,0.00047179607132412143,0.9995282039286759,Dark,R14C14
R15C14,0.0002719030545940777,0.999728096945406,Dark,R15C14
R16C14,0.004582431249820693,0.9954175687501793,Dark,R16C14
R17C14,0.009669428864049562,0.9903305711359505,Dark,R17C14
R18C14,0.980462573644758,0.019537426355241982,Bright,R18C14
R19C14,0.03157587541817498,0.9684241245818249,Dark,R19C14
R20C14,0.2666125692427313,0.7333874307572686,Dark,R20C14
R21C14,0.010318419730821555,0.9896815802691784,Dark,R21C14
R22C14,0.9993813036010354,0.0006186963989646288,Bright,R22C14
R23C14,0.9999987737803452,1.2262196547451715e-06,Bright,R23C14
R24C14,0.9999997968208398,2.031791601406925e-07,Bright,R24C14
R25C14,0.9999887999038389,1.1200096160981817e-05,Bright,R25C14
R26C14,0.9999219830200857,7.801697991430392e-05,Bright,R26C14
R27C14,0.9999912154797586,8.784520241571687e-06,Bright,R27C14
R28C14,0.9999835942649081,1.640573509191976e-05,Bright,R28C14
R29C14,0.99998486817385,1.5131826149947767e-05,Bright,R29C14
R30C14,0.9999181481034873,8.185189651264034e-05,Bright,R30C14
R31C14,0.9999967270045209,3.272995478993058e-06,Bright,R31C14
R32C14,0.9999921704958976,7.829504102452673e-06,Bright,R32C14
R33C14,0.9999571053560254,4.289464397467096e-05,Bright,R33C14
R0C15,0.0007975918227308592,0.9992024081772691,Dark,R0C15
R1C15,0.039896428195075904,0.9601035718049241,Dark,R1C15
R2C15,0.9822738763168812,0.01772612368311877,Bright,R2C15
R3C15,0.30959672832383667,0.6904032716761634,Dark,R3C15
R4C15,0.5576854075183005,0.4423145924816996,Bright,R4C15
R5C15,0.772247760753705,0.227752239246295,Bright,R5C15
R6C15,0.9862904320607054,0.013709567939294497,Bright,R6C15
R7C15,0.9986523760662692,0.001347623933730856,Bright,R7C15
R8C15,0.979791094254805,0.020208905745194985,Bright,R8C15
R9C15,0.5078766044234159,0.4921233955765841,Bright,R9C15
R10C15,0.5023482411753838,0.4976517588246162,Bright,R10C15
R11C15,0.07185191652532359,0.9281480834746764,Dark,R11C15
R12C15,0.0029696324260905568,0.9970303675739095,Dark,R12C15
R13C15,0.0021578065959637913,0.9978421934040361,Dark,R13C15
R14C15,0.016758440384448296,0.9832415596155517,Dark,R14C15
R15C15,0.0013425786854307752,0.9986574213145692,Dark,R15C15
R16C15,5.677514046986447e-05,0.9999432248595301,Dark,R16C15
R17C15,0.03706712133702809,0.9629328786629718,Dark,R17C15
R18C15,0.9120458917351543,0.08795410826484569,Bright,R18C15
R19C15,0.05019681651986357,0.9498031834801364,Dark,R19C15
R20C15,0.2436617394219991,0.7563382605780009,Dark,R20C15
R21C15,0.07211061629064004,0.9278893837093599,Dark,R21C15
R22C15,0.9999656076269083,3.439237309160776e-05,Bright,R22C15
R23C15,0.9999986873942915,1.312605708422095e-06,Bright,R23C15
R24C15,0.999994991410302,5.00858969788793e-06,Bright,R24C15
R25C15,0.9999894568362577,1.0543163742213077e-05,Bright,R25C15
R26C15,0.9999799865566098,2.0013443390216157e-05,Bright,R26C15
R27C15,0.9999790839563321,2.091604366799013e-05,Bright,R27C15
R28C15,0.999951087755062,4.8912244938006945e-05,Bright,R28C15
R29C15,0.999999464374195,5.356258049269164e-07,Bright,R29C15
R30C15,0.9999928412065268,7.158793473187244e-06,Bright,R30C15
R31C15,0.9999734579418009,2.6542058199048565e-05,Bright,R31C15
R32C15,0.9999705290892337,2.9470910766284083e-05,Bright,R32C15
R33C15,0.9999516017729588,4.839822704105668e-05,Bright,R33C15
R0C16,0.08401115489801746,0.9159888451019825,Dark,R0C16
R1C16,0.005063460038875531,0.9949365399611245,Dark,R1C16
R2C16,0.1423669746016071,0.8576330253983928,Dark,R2C16
R3C16,0.292555110552932,0.707444889447068,Dark,R3C16
R4C16,0.8235517495064449,0.17644825049355517,Bright,R4C16
R5C16,0.008531350807049058,0.991468649192951,Dark,R5C16
R6C16,0.9343378582256997,0.06566214177430026,Bright,R6C16
R7C16,0.949322317916093,0.050677682083906966,Bright,R7C16
R8C16,0.9811841343103939,0.01881586568960608,Bright,R8C16
R9C16,0.010323212742376837,0.9896767872576231,Dark,R9C16
R10C16,0.03166471558303721,0.9683352844169627,Dark,R10C16
R11C16,0.47545345616353873,0.5245465438364612,Dark,R11C16
R12C16,0.033139548922986616,0.9668604510770133,Dark,R12C16
R13C16,0.025015037944466002,0.974984962055534,Dark,R13C16
R14C16,0.000515176708751284,0.9994848232912487,Dark,R14C16
R15C16,0.0842593640807317,0.9157406359192684,Dark,R15C16
R16C16,0.37679936094925687,0.6232006390507432,Dark,R16C16
R17C16,0.008100059526991377,0.9918999404730086,Dark,R17C16
R18C16,0.9718394402726183,0.028160559727381657,Bright,R18C16
R19C16,0.20264902107833205,0.7973509789216681,Dark,R19C16
R20C16,0.2344975044148682,0.765502495585132,Dark,R20C16
R21C16,0.7155794726276384,0.28442052737236156,Bright,R21C16
R22C16,0.9999338001866386,6.61998133615101e-05,Bright,R22C16
R23C16,0.9999966628558415,3.3371441584867323e-06,Bright,R23C16
R24C16,0.9999973132732057,2.686726794295256e-06,Bright,R24C16
R25C16,0.9999998273157346,1.7268426552342363e-07,Bright,R25C16
R26C16,0.9999688018822268,3.119811777318975e-05,Bright,R26C16
R27C16,0.9999931298505343,6.8701494657158824e-06,Bright,R27C16
R28C16,0.9999738836612005,2.6116338799348943e-05,Bright,R28C16
R29C16,0.9999818596017448,1.8140398255141294e-05,Bright,R29C16
R30C16,0.999994256078592,5.743921407864616e-06,Bright,R30C16
R31C16,0.9999997559714562,2.4402854386191103e-07,Bright,R31C16
R32C16,0.9999996627618291,3.3723817083236154e-07,Bright,R32C16
R33C16,0.9999914159624249,8.584037575100435e-06,Bright,R33C16
R0C17,0.010165515034045211,0.9898344849659548,Dark,R0C17
R1C17,0.265790161453521,0.734209838546479,Dark,R1C17
R2C17,0.21266850800121195,0.7873314919987882,Dark,R2C17
R3C17,0.998507412737298,0.0014925872627019284,Bright,R3C17
R4C17,0.4968944500855566,0.5031055499144433,Dark,R4C17
R5C17,0.0021954869581268044,0.9978045130418731,Dark,R5C17
R6C17,0.022078041592399823,0.9779219584076002,Dark,R6C17
R7C17,0.022620844285858945,0.9773791557141411,Dark,R7C17
R8C17,0.6456895762885957,0.3543104237114045,Bright,R8C17
R9C17,0.6284417531284903,0.37155824687150973,Bright,R9C17
R10C17,0.6126988906504244,0.3873011093495757,Bright,R10C17
R11C17,0.7432998908594448,0.25670010914055513,Bright,R11C17
R12C17,0.390073163094647,0.609926836905353,Dark,R12C17
R13C17,0.006142361197601053,0.993857638802399,Dark,R13C17
R14C17,0.045048309009220404,0.9549516909907795,Dark,R14C17
R15C17,0.2264940502681172,0.7735059497318828,Dark,R15C17
R16C17,0.9536897796801516,0.04631022031984844,Bright,R16C17
R17C17,0.012156986017974818,0.9878430139820251,Dark,R17C17
R18C17,0.9879273279370164,0.012072672062983437,Bright,R18C17
R19C17,0.9232946621950414,0.07670533780495871,Bright,R19C17
R20C17,0.44270473704904284,0.5572952629509572,Dark,R20C17
R21C17,0.09651695216773103,0.9034830478322691,Dark,R21C17
R22C17,0.9997444192119622,0.0002555807880376605,Bright,R22C17
R23C17,0.99999975015909,2.4984090999477845e-07,Bright,R23C17
R24C17,0.9999997975983251,2.024016748417943e-07,Bright,R24C17
R25C17,0.9999904697874549,9.530212545146798e-06,Bright,R25C17
R26C17,0.9999854156143027,1.4584385697244486e-05,Bright,R26C17
R27C17,0.9999929842723677,7.015727632295376e-06,Bright,R27C17
R28C17,0.9999803828473414,1.9617152658653702e-05,Bright,R28C17
R29C17,0.9999815107714984,1.8489228501515674e-05,Bright,R29C17
R30C17,0.9999811492785624,1.8850721437588194e-05,Bright,R30C17
R31C17,0.9999657231127532,3.4276887246745334e-05,Bright,R31C17
R32C17,0.9999940422315821,5.9577684179470125e-06,Bright,R32C17
R33C17,0.999978482340319,2.1517659680924535e-05,Bright,R33C17
R0C18,0.2172601525619009,0.7827398474380992,Dark,R0C18
R1C18,0.10806213174995549,0.8919378682500445,Dark,R1C18
R2C18,0.44472010819106916,0.5552798918089309,Dark,R2C18
R3C18,0.8109645350863564,0.18903546491364362,Bright,R3C18
R4C18,0.15994119391284975,0.8400588060871502,Dark,R4C18
R5C18,0.0025886379615820093,0.997411362038418,Dark,R5C18
R6C18,0.4105602788137186,0.5894397211862814,Dark,R6C18
R7C18,0.0928683047500374,0.9071316952499626,Dark,R7C18
R8C18,0.14876980328216352,0.8512301967178365,Dark,R8C18
R9C18,0.009707309579440968,0.990292690420559,Dark,R9C18
R10C18,0.14795611742073042,0.8520438825792696,Dark,R10C18
R11C18,0.6533408292654218,0.346659170734578,Bright,R11C18
R12C18,0.6680841842495725,0.3319158157504275,Bright,R12C18
R13C18,5.700969951088605e-05,0.999942990300489,Dark,R13C18
R14C18,0.0003904190813553202,0.9996095809186448,Dark,R14C18
R15C18,0.0694681022543893,0.9305318977456106,Dark,R15C18
R16C18,0.9129122213671592,0.0870877786328408,Bright,R16C18
R17C18,0.43073003745414695,0.5692699625458532,Dark,R17C18
R18C18,0.9777551696700744,0.022244830329925608,Bright,R18C18
R19C18,0.00047968890599099916,0.9995203110940089,Dark,R19C18
R20C18,0.024782617193845106,0.9752173828061549,Dark,R20C18
R21C18,0.005162439082142747,0.9948375609178572,Dark,R21C18
R22C18,0.9998196743199441,0.0001803256800559912,Bright,R22C18
R23C18,0.9999837871378047,1.62128621953339e-05,Bright,R23C18
R24C18,0.9999748243912678,2.5175608732091652e-05,Bright,R24C18
R25C18,0.9999996732267944,3.267732057328021e-07,Bright,R25C18
R26C18,0.9999918818010414,8.118198958631531e-06,Bright,R26C18
R27C18,0.9999608057382939,3.919426170605033e-05,Bright,R27C18
R28C18,0.999958445695188,4.1554304811905346e-05,Bright,R28C18
R29C18,0.999999109874422,8.901255781133795e-07,Bright,R29C18
R30C18,0.9997798473513515,0.00022015264864861414,Bright,R30C18
R31C18,0.9999981880220478,1.8119779521960026e-06,Bright,R31C18
R32C18,0.9999479912553104,5.2008744689481386e-05,Bright,R32C18
R33C18,0.9999633649580766,3.663504192337871e-05,Bright,R33C18
R0C19,0.1975116877559897,0.8024883122440102,Dark,R0C19
R1C19,0.05565610563652695,0.9443438943634731,Dark,R1C19
R2C19,0.39003265582110247,0.6099673441788975,Dark,R2C19
R3C19,0.5284062438219299,0.4715937561780702,Bright,R3C19
R4C19,0.9816244003492826,0.018375599650717393,Bright,R4C19
R5C19,0.262733639626137,0.737266360373863,Dark,R5C19
R6C19,0.00021746055042628037,0.9997825394495737,Dark,R6C19
R7C19,0.00021160258778033785,0.9997883974122197,Dark,R7C19
R8C19,0.5071141449177365,0.49288585508226346,Bright,R8C19
R9C19,0.000811647499634915,0.9991883525003652,Dark,R9C19
R10C19,0.11196922709734643,0.8880307729026536,Dark,R10C19
R11C19,0.30138246366023363,0.6986175363397664,Dark,R11C19
R12C19,0.00026383697629070197,0.9997361630237093,Dark,R12C19
R13C19,8.97480828229613e-06,0.9999910251917178,Dark,R13C19
R14C19,0.00026339762034050353,0.9997366023796596,Dark,R14C19
R15C19,0.0053833938958700945,0.9946166061041298,Dark,R15C19
R16C19,0.5913194780111976,0.40868052198880245,Bright,R16C19
R17C19,0.006447850430470597,0.9935521495695295,Dark,R17C19
R18C19,0.0572604579053284,0.9427395420946717,Dark,R18C19
R19C19,0.13008982169303288,0.8699101783069672,Dark,R19C19
R20C19,0.24744703811474564,0.7525529618852544,Dark,R20C19
R21C19,0.02957133210973146,0.9704286678902685,Dark,R21C19
R22C19,0.999562328742346,0.000437671257654135,Bright,R22C19
R23C19,0.9999961413888672,3.858611132859405e-06,Bright,R23C19
R24C19,0.9999824369959317,1.7563004068351424e-05,Bright,R24C19
R25C19,0.9999873479528009,1.2652047199164472e-05,Bright,R25C19
R26C19,0.9999830185217597,1.698147824030534e-05,Bright,R26C19
R27C19,0.9999931353239457,6.864676054253869e-06,Bright,R27C19
R28C19,0.9999997660530274,2.3394697258829414e-07,Bright,R28C19
R29C19,0.9999997561477576,2.4385224244511987e-07,Bright,R29C19
R30C19,0.9999834403317304,1.655966826957648e-05,Bright,R30C19
R31C19,0.9999695187062893,3.048129371064287e-05,Bright,R31C19
R32C19,0.9999808202026281,1.9179797371854566e-05,Bright,R32C19
R33C19,0.9999993386700162,6.613299837181021e-07,Bright,R33C19
R0C20,0.26166247097653145,0.7383375290234686,Dark,R0C20
R1C20,0.2912677838648782,0.7087322161351218,Dark,R1C20
R2C20,0.3108770157473438,0.6891229842526562,Dark,R2C20
R3C20,0.40151173837481824,0.5984882616251819,Dark,R3C20
R4C20,0.772440942049209,0.22755905795079104,Bright,R4C20
R5C20,0.7346868550484636,0.26531314495153646,Bright,R5C20
R6C20,0.05564505019066163,0.9443549498093384,Dark,R6C20
R7C20,0.3206749573535535,0.6793250426464466,Dark,R7C20
R8C20,0.01865606520390731,0.9813439347960927,Dark,R8C20
R9C20,0.0049347352022670096,0.9950652647977329,Dark,R9C20
R10C20,0.6006393911870491,0.39936060881295077,Bright,R10C20
R11C20,0.13253104193393667,0.8674689580660634,Dark,R11C20
R12C20,0.00105119969376967,0.9989488003062303,Dark,R12C20
R13C20,0.0013313492385368302,0.998668650761463,Dark,R13C20
R14C20,0.02223472093089149,0.9777652790691084,Dark,R14C20
R15C20,0.062384833259755905,0.9376151667402441,Dark,R15C20
R16C20,0.9304059284610638,0.06959407153893621,Bright,R16C20
R17C20,5.38191223521462e-05,0.9999461808776478,Dark,R17C20
R18C20,0.505549522769223,0.4944504772307769,Bright,R18C20
R19C20,0.10001779864256366,0.8999822013574363,Dark,R19C20
R20C20,0.047349290213610194,0.9526507097863899,Dark,R20C20
R21C20,0.10149016453039834,0.8985098354696017,Dark,R21C20
R22C20,0.9998046001616604,0.00019539983833961465,Bright,R22C20
R23C20,0.9999860819864356,1.3918013564372219e-05,Bright,R23C20
R24C20,0.9999893386976724,1.0661302327629884e-05,Bright,R24C20
R25C20,0.9999991386506838,8.613493161350275e-07,Bright,R25C20
R26C20,0.9999775263361956,2.2473663804246735e-05,Bright,R26C20
R27C20,0.9999715898340947,2.8410165905300048e-05,Bright,R27C20
R28C20,0.9999995921529059,4.0784709400502194e-07,Bright,R28C20
R29C20,0.9999860599319036,1.3940068096349301e-05,Bright,R29C20
R30C20,0.9998653216561092,0.00013467834389082708,Bright,R30C20
R31C20,0.999907230251863,9.27697481370924e-05,Bright,R31C20
R32C20,0.999997906188985,2.09381101509764e-06,Bright,R32C20
R33C20,0.999529103228952,0.0004708967710479021,Bright,R33C20
R0C21,0.1950995102200942,0.8049004897799058,Dark,R0C21
R1C21,0.6766769745748555,0.3233230254251446,Bright,R1C21
R2C21,0.9296867243464149,0.07031327565358528,Bright,R2C21
R3C21,0.13384384640338606,0.8661561535966138,Dark,R3C21
R4C21,0.6717429478404603,0.3282570521595397,Bright,R4C21
R5C21,0.6604471159928484,0.3395528840071516,Bright,R5C21
R6C21,0.026215069484137526,0.9737849305158625,Dark,R6C21
R7C21,0.5022687423598347,0.4977312576401653,Bright,R7C21
R8C21,0.06732864298877535,0.9326713570112247,Dark,R8C21
R9C21,0.00011380603821671996,0.9998861939617831,Dark,R9C21
R10C21,0.45442079078029407,0.5455792092197059,Dark,R10C21
R11C21,0.10331875193630144,0.8966812480636984,Dark,R11C21
R12C21,5.533680755134942e-05,0.9999446631924487,Dark,R12C21
R13C21,0.0006694303775676075,0.9993305696224325,Dark,R13C21
R14C21,0.004199866792198586,0.9958001332078015,Dark,R14C21
R15C21,0.011777711067479026,0.988222288932521,Dark,R15C21
R16C21,0.8179992340254792,0.1820007659745207,Bright,R16C21
R17C21,0.006341206590605717,0.9936587934093943,Dark,R17C21
R18C21,0.9206508371859872,0.07934916281401273,Bright,R18C21
R19C21,0.6641510056756601,0.3358489943243399,Bright,R19C21
R20C21,0.9693502126308422,0.030649787369157806,Bright,R20C21
R21C21,0.34516050163227047,0.6548394983677295,Dark,R21C21
R22C21,0.9709749432503566,0.029025056749643438,Bright,R22C21
R23C21,0.9999997590678013,2.4093219880764666e-07,Bright,R23C21
R24C21,0.9999912282621573,8.771737842741776e-06,Bright,R24C21
R25C21,0.9999860145267987,1.3985473201361927e-05,Bright,R25C21
R26C21,0.999971498288963,2.8501711037060824e-05,Bright,R26C21
R27C21,0.9999887463450882,1.1253654911715456e-05,Bright,R27C21
R28C21,0.9999821535469825,1.7846453017490723e-05,Bright,R28C21
R29C21,0.9999982635628334,1.7364371667013318e-06,Bright,R29C21
R30C21,0.9999904972107582,9.50278924175094e-06,Bright,R30C21
R31C21,0.9999117294798086,8.827052019149648e-05,Bright,R31C21
R32C21,0.9999996053012442,3.946987558738693e-07,Bright,R32C21
R33C21,0.9999983096116812,1.6903883188208564e-06,Bright,R33C21
R0C22,0.9370834246607408,0.06291657533925928,Bright,R0C22
R1C22,0.9992429990267541,0.0007570009732458949,Bright,R1C22
R2C22,0.992120976039614,0.007879023960386092,Bright,R2C22
R3C22,0.5917671321510367,0.40823286784896334,Bright,R3C22
R4C22,0.9932941514232467,0.006705848576753198,Bright,R4C22
R5C22,0.7861337652924024,0.2138662347075976,Bright,R5C22
R6C22,0.41030069885510567,0.5896993011448943,Dark,R6C22
R7C22,0.39889342497747304,0.601106575022527,Dark,R7C22
R8C22,0.7918146761661593,0.20818532383384078,Bright,R8C22
R9C22,0.0017056192631194939,0.9982943807368805,Dark,R9C22
R10C22,0.1625899846477946,0.8374100153522055,Dark,R10C22
R11C22,0.29905561828284033,0.7009443817171596,Dark,R11C22
R12C22,0.12786741746232844,0.8721325825376715,Dark,R12C22
R13C22,0.0008033959325869575,0.9991966040674131,Dark,R13C22
R14C22,0.6827031767250081,0.3172968232749919,Bright,R14C22
R15C22,0.03504104775755452,0.9649589522424455,Dark,R15C22
R16C22,0.9972706230339016,0.002729376966098351,Bright,R16C22
R17C22,0.015328405224259118,0.984671594775741,Dark,R17C22
R18C22,0.9792380965192375,0.020761903480762435,Bright,R18C22
R19C22,0.48828141951349874,0.5117185804865012,Dark,R19C22
R20C22,0.7092842771483852,0.2907157228516149,Bright,R20C22
R21C22,0.6816045678332822,0.3183954321667179,Bright,R21C22
R22C22,0.9969498095609514,0.003050190439048776,Bright,R22C22
R23C22,0.9999929384110612,7.061588938892614e-06,Bright,R23C22
R24C22,0.9999988622365221,1.1377634778702193e-06,Bright,R24C22
R25C22,0.9999858988992472,1.4101100752787523e-05,Bright,R25C22
R26C22,0.9999996994183473,3.0058165272175213e-07,Bright,R26C22
R27C22,0.999997354675594,2.645324405906686e-06,Bright,R27C22
R28C22,0.9999896764918254,1.0323508174776452e-05,Bright,R28C22
R29C22,0.999989100468207,1.0899531792995509e-05,Bright,R29C22
R30C22,0.9999984513921495,1.54860785057643e-06,Bright,R30C22
R31C22,0.9999993262989528,6.73701047187833e-07,Bright,R31C22
R32C22,0.9999919304181456,8.069581854418864e-06,Bright,R32C22
R33C22,0.9999544992742999,4.5500725700181623e-05,Bright,R33C22
R0C23,0.4735209592231427,0.5264790407768574,Dark,R0C23
R1C23,0.4499509246846203,0.5500490753153797,Dark,R1C23
R2C23,0.87195563548197,0.12804436451802997,Bright,R2C23
R3C23,0.05418441740334331,0.9458155825966568,Dark,R3C23
R4C23,0.9903419368237907,0.009658063176209439,Bright,R4C23
R5C23,0.7432326067037717,0.2567673932962283,Bright,R5C23
R6C23,0.8131294417661339,0.18687055823386597,Bright,R6C23
R7C23,0.058367238574055805,0.9416327614259441,Dark,R7C23
R8C23,0.9771039269044471,0.022896073095552763,Bright,R8C23
R9C23,0.6984304905821794,0.3015695094178205,Bright,R9C23
R10C23,0.44836839067292245,0.5516316093270774,Dark,R10C23
R11C23,0.9281356065453112,0.07186439345468876,Bright,R11C23
R12C23,0.8550239777285663,0.1449760222714338,Bright,R12C23
R13C23,0.32931742354622373,0.6706825764537762,Dark,R13C23
R14C23,0.15347224828557476,0.8465277517144253,Dark,R14C23
R15C23,0.0009672220790616193,0.9990327779209384,Dark,R15C23
R16C23,0.7385353198416612,0.2614646801583388,Bright,R16C23
R17C23,0.048284205303532786,0.9517157946964672,Dark,R17C23
R18C23,0.9286642527997895,0.07133574720021055,Bright,R18C23
R19C23,0.9487465434412403,0.05125345655875963,Bright,R19C23
R20C23,0.3893314575176794,0.6106685424823206,Dark,R20C23
R21C23,0.9997963776037995,0.00020362239620050904,Bright,R21C23
R22C23,0.9997982368191621,0.0002017631808378022,Bright,R22C23
R23C23,0.9999877187081407,1.2281291859275403e-05,Bright,R23C23
R24C23,0.99998742039241,1.2579607590116612e-05,Bright,R24C23
R25C23,0.999996459926277,3.54007372301487e-06,Bright,R25C23
R26C23,0.9999928802927229,7.119707276969067e-06,Bright,R26C23
R27C23,0.9999924308490563,7.569150943692564e-06,Bright,R27C23
R28C23,0.9999875490386873,1.2450961312774774e-05,Bright,R28C23
R29C23,0.999984169617106,1.5830382893880863e-05,Bright,R29C23
R30C23,0.9998569421480145,0.0001430578519855161,Bright,R30C23
R31C23,0.9999953284609711,4.671539028931179e-06,Bright,R31C23
R32C23,0.9999996409567625,3.5904323747580197e-07,Bright,R32C23
R33C23,0.9997670280997283,0.00023297190027175122,Bright,R33C23
R0C24,0.007400760806931551,0.9925992391930685,Dark,R0C24
R1C24,0.0005142887934399167,0.9994857112065599,Dark,R1C24
R2C24,0.07284460318312345,0.9271553968168765,Dark,R2C24
R3C24,0.6103781920516702,0.3896218079483298,Bright,R3C24
R4C24,0.9705898569503949,0.02941014304960506,Bright,R4C24
R5C24,0.6187006210394496,0.3812993789605504,Bright,R5C24
R6C24,0.14431904557590208,0.8556809544240979,Dark,R6C24
R7C24,0.8617962421792177,0.1382037578207822,Bright,R7C24
R8C24,0.8578218638634066,0.14217813613659336,Bright,R8C24
R9C24,0.5378601699999406,0.46213983000005937,Bright,R9C24
R10C24,0.8327903071506836,0.1672096928493163,Bright,R10C24
R11C24,0.11416055527373302,0.8858394447262671,Dark,R11C24
R12C24,0.3551573815290156,0.6448426184709843,Dark,R12C24
R13C24,7.394871877917288e-05,0.9999260512812207,Dark,R13C24
R14C24,0.00851770280264346,0.9914822971973566,Dark,R14C24
R15C24,0.0046742666063479986,0.995325733393652,Dark,R15C24
R16C24,0.6272297418397508,0.37277025816024917,Bright,R16C24
R17C24,0.25781186194534744,0.7421881380546527,Dark,R17C24
R18C24,0.9545527167991246,0.04544728320087535,Bright,R18C24
R19C24,0.8944304324954212,0.10556956750457887,Bright,R19C24
R20C24,0.00010228828340920297,0.9998977117165908,Dark,R20C24
R21C24,0.9848498767624408,0.01515012323755907,Bright,R21C24
R22C24,0.9994990752383975,0.0005009247616025619,Bright,R22C24
R23C24,0.9999911451399537,8.854860046443536e-06,Bright,R23C24
R24C24,0.999980496794128,1.9503205871960422e-05,Bright,R24C24
R25C24,0.9999990155058294,9.844941706257044e-07,Bright,R25C24
R26C24,0.9999370848796983,6.291512030151109e-05,Bright,R26C24
R27C24,0.9999997940166365,2.0598336341242343e-07,Bright,R27C24
R28C24,0.9999997444816253,2.555183747244294e-07,Bright,R28C24
R29C24,0.9999996809193302,3.190806698698278e-07,Bright,R29C24
R30C24,0.9999949133284747,5.086671525438093e-06,Bright,R30C24
R31C24,0.9999996557421521,3.4425784774721616e-07,Bright,R31C24
R32C24,0.9999905335631067,9.466436893283475e-06,Bright,R32C24
R33C24,0.9999559248433869,4.4075156613154303e-05,Bright,R33C24
R0C25,0.0012705410506130975,0.9987294589493869,Dark,R0C25
