,Pt,Bright,Dark,prediction,chip
R11C29,,,,,R11C29
R12C29,,,,,R12C29
R13C29,,,,,R13C29
R14C29,,,,,R14C29
R15C29,,,,,R15C29
R16C29,,,,,R16C29
R17C29,,,,,R17C29
R18C29,,,,,R18C29
R19C29,,,,,R19C29
R20C29,,,,,R20C29
R21C29,,,,,R21C29
R22C29,,,,,R22C29
R23C29,,,,,R23C29
R24C29,,,,,R24C29
R25C29,,,,,R25C29
R26C29,,,,,R26C29
R27C29,,,,,R27C29
R28C29,,,,,R28C29
R29C29,,,,,R29C29
R30C29,,,,,R30C29
R31C29,,,,,R31C29
R32C29,,,,,R32C29
R33C29,,,,,R33C29
R0C30,,,,,R0C30
R1C30,,,,,R1C30
R2C30,,,,,R2C30
R3C30,,,,,R3C30
R4C30,,,,,R4C30
R5C30,,,,,R5C30
R6C30,,,,,R6C30
R7C30,,,,,R7C30
R8C30,,,,,R8C30
R9C30,,,,,R9C30
R10C30,,,,,R10C30
R11C30,,,,,R11C30
R12C30,,,,,R12C30
R13C30,,,,,R13C30
R14C30,,,,,R14C30
R15C30,,,,,R15C30
R16C30,,,,,R16C30
R17C30,,,,,R17C30
R18C30,,,,,R18C30
R19C30,,,,,R19C30
R20C30,,,,,R20C30
R21C30,,,,,R21C30
R22C30,,,,,R22C30
R23C30,,,,,R23C30
R24C30,,,,,R24C30
R25C30,,,,,R25C30
R26C30,,,,,R26C30
R27C30,,,,,R27C30
R28C30,,,,,R28C30
R29C30,,,,,R29C30
R30C30,,,,,R30C30
R31C30,,,,,R31C30
R32C30,,,,,R32C30
R33C30,,,,,R33C30
R0C31,,,,,R0C31
R1C31,,,,,R1C31
R2C31,,,,,R2C31
R3C31,,,,,R3C31
R4C31,,,,,R4C31
R5C31,,,,,R5C31
R6C31,,,,,R6C31
R7C31,,,,,R7C31
R8C31,,,,,R8C31
R9C31,,,,,R9C31
R10C31,,,,,R10C31
R11C31,,,,,R11C31
R12C31,,,,,R12C31
R13C31,,,,,R13C31
R14C31,,,,,R14C31
R15C31,,,,,R15C31
R16C31,,,,,R16C31
R17C31,,,,,R17C31
R18C31,,,,,R18C31
R19C31,,,,,R19C31
R20C31,,,,,R20C31
R21C31,,,,,R21C31
R22C31,,,,,R22C31
R23C31,,,,,R23C31
R24C31,,,,,R24C31
R25C31,,,,,R25C31
R26C31,,,,,R26C31
R27C31,,,,,R27C31
R28C31,,,,,R28C31
R29C31,,,,,R29C31
R30C31,,,,,R30C31
R31C31,,,,,R31C31
R32C31,,,,,R32C31
R33C31,,,,,R33C31
R0C32,,,,,R0C32
R1C32,,,,,R1C32
R2C32,,,,,R2C32
R3C32,,,,,R3C32
R4C32,,,,,R4C32
R5C32,,,,,R5C32
R6C32,,,,,R6C32
R7C32,,,,,R7C32
R8C32,,,,,R8C32
R9C32,,,,,R9C32
R10C32,,,,,R10C32
R11C32,,,,,R11C32
R12C32,,,,,R12C32
R13C32,,,,,R13C32
R14C32,,,,,R14C32
R15C32,,,,,R15C32
R16C32,,,,,R16C32
R17C32,,,,,R17C32
R18C32,,,,,R18C32
R19C32,,,,,R19C32
R20C32,,,,,R20C32
R21C32,,,,,R21C32
R22C32,,,,,R22C32
R23C32,,,,,R23C32
R24C32,,,,,R24C32
R25C32,,,,,R25C32
R26C32,,,,,R26C32
R27C32,,,,,R27C32
R28C32,,,,,R28C32
R29C32,,,,,R29C32
R30C32,,,,,R30C32
R31C32,,,,,R31C32
R32C32,,,,,R32C32
R33C32,,,,,R33C32
R0C33,,,,,R0C33
R1C33,,,,,R1C33
R2C33,,,,,R2C33
R3C33,,,,,R3C33
R4C33,,,,,R4C33
R5C33,,,,,R5C33
R6C33,,,,,R6C33
R7C33,,,,,R7C33
R8C33,,,,,R8C33
R9C33,,,,,R9C33
R10C33,,,,,R10C33
R11C33,,,,,R11C33
R12C33,,,,,R12C33
R13C33,,,,,R13C33
R14C33,,,,,R14C33
R15C33,,,,,R15C33
R16C33,,,,,R16C33
R17C33,,,,,R17C33
R18C33,,,,,R18C33
R19C33,,,,,R19C33
R20C33,,,,,R20C33
R21C33,,,,,R21C33
R22C33,,,,,R22C33
R23C33,,,,,R23C33
R24C33,,,,,R24C33
R25C33,,,,,R25C33
R26C33,,,,,R26C33
R27C33,,,,,R27C33
R28C33,,,,,R28C33
R29C33,,,,,R29C33
R30C33,,,,,R30C33
R31C33,,,,,R31C33
R32C33,,,,,R32C33
R33C33,,,,,R33C33
