,Pt,Bright,Dark,prediction,chip
R23C9,5.777095793746412e-05,5.167100243852474e-05,0.9998905658721924,Dark,R23C9
R24C9,7.60149778216146e-05,4.143932892475277e-05,0.9998825788497925,Dark,R24C9
R25C9,2.7793457775260322e-05,3.76426505681593e-05,0.9999345541000366,Dark,R25C9
R26C9,2.9799542971886694e-05,3.778024256462231e-05,0.9999324083328247,Dark,R26C9
R27C9,1.005195463221753e-05,1.4357951840793248e-05,0.9999755620956421,Dark,R27C9
R28C9,6.666385888820514e-05,0.00013638989184983075,0.9997969269752502,Dark,R28C9
R29C9,0.0001006199381663464,6.469487561844289e-05,0.9998346567153931,Dark,R29C9
R30C9,9.000392310554162e-06,1.585679638083093e-05,0.9999750852584839,Dark,R30C9
R31C9,6.559634493896738e-05,5.4681873734807596e-05,0.9998797178268433,Dark,R31C9
R32C9,0.0002248725650133565,0.00011648269719444215,0.9996587038040161,Dark,R32C9
R33C9,4.551265010377392e-05,0.0001506487315054983,0.9998038411140442,Dark,R33C9
R0C10,0.3616721034049988,0.6382853984832764,4.245369564159773e-05,Bright,R0C10
R1C10,0.030811186879873276,0.043902378529310226,0.9252864122390747,Dark,R1C10
R2C10,0.6683782339096069,0.33138152956962585,0.00024024801678024232,Pt,R2C10
R3C10,0.9638353586196899,0.035610370337963104,0.0005542533472180367,Pt,R3C10
R4C10,0.641051709651947,0.3578576147556305,0.0010906584793701768,Pt,R4C10
R5C10,0.0045402743853628635,0.009514977224171162,0.9859447479248047,Dark,R5C10
R6C10,0.48606786131858826,0.4972483217716217,0.01668386161327362,Bright,R6C10
R7C10,0.3326472043991089,0.6576463580131531,0.009706414304673672,Bright,R7C10
R8C10,0.465920090675354,0.3520345091819763,0.1820453554391861,Pt,R8C10
R9C10,0.21748332679271698,0.7798663973808289,0.002650283742696047,Bright,R9C10
R10C10,0.17913024127483368,0.14661960303783417,0.6742501854896545,Dark,R10C10
R11C10,0.00396338663995266,0.02781275101006031,0.9682238101959229,Dark,R11C10
R12C10,0.047927577048540115,0.08569883555173874,0.866373598575592,Dark,R12C10
R13C10,0.27149009704589844,0.7284017205238342,0.00010819545423146337,Bright,R13C10
R14C10,0.02809412032365799,0.16351179778575897,0.8083941340446472,Dark,R14C10
R15C10,0.013668308034539223,0.5456736087799072,0.4406580924987793,Bright,R15C10
R16C10,0.03954514488577843,0.9576070308685303,0.002847817959263921,Bright,R16C10
R17C10,0.010860057547688484,0.979754626750946,0.009385321289300919,Bright,R17C10
R18C10,0.051310040056705475,0.656123697757721,0.2925662696361542,Bright,R18C10
R19C10,0.01156861986964941,0.3042316138744354,0.6841997504234314,Dark,R19C10
R20C10,0.019072242081165314,0.29624488949775696,0.6846829652786255,Dark,R20C10
R21C10,0.0009791044285520911,0.006606223527342081,0.992414653301239,Dark,R21C10
R22C10,0.0026243734173476696,0.022154612466692924,0.9752209782600403,Dark,R22C10
R23C10,2.9659269785042852e-05,2.7881815185537562e-05,0.999942421913147,Dark,R23C10
R24C10,4.2285395466024056e-05,3.4905606298707426e-05,0.9999227523803711,Dark,R24C10
R25C10,3.748673043446615e-05,4.071230432600714e-05,0.9999217987060547,Dark,R25C10
R26C10,4.526237535174005e-05,7.09355081198737e-05,0.999883770942688,Dark,R26C10
R27C10,6.359115650411695e-05,5.646568752126768e-05,0.9998799562454224,Dark,R27C10
R28C10,0.00010404990462120622,9.139876055996865e-05,0.9998045563697815,Dark,R28C10
R29C10,0.000356548756826669,0.00017621305596549064,0.9994671940803528,Dark,R29C10
R30C10,2.4508823116775602e-05,4.170280590187758e-05,0.9999338388442993,Dark,R30C10
R31C10,0.00012609170516952872,0.00011689479288179427,0.9997569918632507,Dark,R31C10
R32C10,7.16739014023915e-05,6.87545325490646e-05,0.9998595714569092,Dark,R32C10
R33C10,4.7676880058133975e-05,0.00010863544594030827,0.9998437166213989,Dark,R33C10
R0C11,0.8427389860153198,0.15712186694145203,0.00013917410979047418,Pt,R0C11
R1C11,0.17318382859230042,0.35960403084754944,0.46721208095550537,Dark,R1C11
R2C11,0.9488797187805176,0.0509607270359993,0.00015959693701006472,Pt,R2C11
R3C11,0.17507685720920563,0.40836748480796814,0.4165556728839874,Dark,R3C11
R4C11,0.017187494784593582,0.009742519818246365,0.9730700254440308,Dark,R4C11
R5C11,0.022816527634859085,0.019898802042007446,0.957284688949585,Dark,R5C11
R6C11,0.0664651095867157,0.0428253635764122,0.8907095193862915,Dark,R6C11
R7C11,0.6473984122276306,0.2663615345954895,0.08624005317687988,Pt,R7C11
R8C11,0.001863899058662355,0.0023091603070497513,0.9958269000053406,Dark,R8C11
R9C11,0.01742648333311081,0.03226462006568909,0.9503089189529419,Dark,R9C11
R10C11,0.1012081652879715,0.8280735015869141,0.07071832567453384,Bright,R10C11
R11C11,0.0022448678500950336,0.025243161246180534,0.9725119471549988,Dark,R11C11
R12C11,0.030317336320877075,0.08591439574956894,0.8837682604789734,Dark,R12C11
R13C11,0.03431868553161621,0.9656324982643127,4.882692519458942e-05,Bright,R13C11
R14C11,0.05560959130525589,0.8267583250999451,0.11763213574886322,Bright,R14C11
R15C11,0.007818073034286499,0.9402109384536743,0.051971010863780975,Bright,R15C11
R16C11,0.01222079899162054,0.9379739761352539,0.049805138260126114,Bright,R16C11
R17C11,0.008947296999394894,0.8189598917961121,0.17209278047084808,Bright,R17C11
R18C11,0.006524323485791683,0.014329447411000729,0.9791461825370789,Dark,R18C11
R19C11,0.010860664770007133,0.5931936502456665,0.39594563841819763,Bright,R19C11
R20C11,0.014050647616386414,0.32563430070877075,0.6603150367736816,Dark,R20C11
R21C11,0.0006263971445150673,0.010147963650524616,0.9892256855964661,Dark,R21C11
R22C11,0.0001304972975049168,0.0005267675151117146,0.9993427395820618,Dark,R22C11
R23C11,4.9739552196115255e-05,4.1489096474833786e-05,0.9999088048934937,Dark,R23C11
R24C11,3.9296304748859257e-05,2.698347088880837e-05,0.9999337196350098,Dark,R24C11
R25C11,4.258697299519554e-05,2.910667535616085e-05,0.99992835521698,Dark,R25C11
R26C11,9.149897960014641e-05,0.00012007589975837618,0.9997884631156921,Dark,R26C11
R27C11,0.00015907769557088614,0.0001568320149090141,0.9996840953826904,Dark,R27C11
R28C11,0.0001945918338606134,0.0004005396331194788,0.9994049072265625,Dark,R28C11
R29C11,0.002466803416609764,0.0012535318965092301,0.9962796568870544,Dark,R29C11
R30C11,6.421445141313598e-05,0.00012847207835875452,0.9998072981834412,Dark,R30C11
R31C11,5.1007602451136336e-05,5.818810313940048e-05,0.9998908042907715,Dark,R31C11
R32C11,0.0004110763256903738,0.00016779247380327433,0.9994211196899414,Dark,R32C11
R33C11,0.00010856788139790297,0.00022440699103754014,0.9996670484542847,Dark,R33C11
R0C12,0.8388344645500183,0.10919683426618576,0.05196868255734444,Pt,R0C12
R1C12,0.49092772603034973,0.5089232325553894,0.00014903377450536937,Bright,R1C12
R2C12,0.9344079494476318,0.06549252569675446,9.954453707905486e-05,Pt,R2C12
R3C12,0.3170216977596283,0.6623080968856812,0.02067023143172264,Bright,R3C12
R4C12,0.012827733531594276,0.28830161690711975,0.6988706588745117,Dark,R4C12
R5C12,0.33689913153648376,0.6535395979881287,0.009561349637806416,Bright,R5C12
R6C12,0.000734941684640944,0.0035646536853164434,0.9957004189491272,Dark,R6C12
R7C12,0.03929802030324936,0.7565163969993591,0.20418550074100494,Bright,R7C12
R8C12,0.005071660969406366,0.018268577754497528,0.9766597747802734,Dark,R8C12
R9C12,0.030034534633159637,0.4327048361301422,0.5372605323791504,Dark,R9C12
R10C12,0.035391125828027725,0.4391871988773346,0.5254217386245728,Dark,R10C12
R11C12,0.006389973219484091,0.8964104652404785,0.09719967842102051,Bright,R11C12
R12C12,0.16193126142024994,0.7785698175430298,0.059498902410268784,Bright,R12C12
R13C12,0.01360043603926897,0.9862352013587952,0.00016433560813311487,Bright,R13C12
R14C12,0.03753061592578888,0.7386996746063232,0.22376970946788788,Bright,R14C12
R15C12,0.01047190185636282,0.9620478749275208,0.0274802315980196,Bright,R15C12
R16C12,0.007551964372396469,0.958880603313446,0.033567409962415695,Bright,R16C12
R17C12,0.014083977788686752,0.8858053684234619,0.10011061280965805,Bright,R17C12
R18C12,0.033329278230667114,0.3212631642818451,0.645407497882843,Dark,R18C12
R19C12,0.00895367469638586,0.863976776599884,0.1270695924758911,Bright,R19C12
R20C12,0.006222282536327839,0.9338606595993042,0.05991702526807785,Bright,R20C12
R21C12,0.005822529550641775,0.8159329295158386,0.17824460566043854,Bright,R21C12
R22C12,0.0005091115599498153,0.006142068188637495,0.9933487772941589,Dark,R22C12
R23C12,3.209639180568047e-05,3.422904774197377e-05,0.9999337196350098,Dark,R23C12
R24C12,0.00011529296170920134,6.49028443149291e-05,0.999819815158844,Dark,R24C12
R25C12,4.011660712421872e-05,3.327798185637221e-05,0.9999265670776367,Dark,R25C12
R26C12,2.1257210391922854e-05,2.605369627417531e-05,0.9999526739120483,Dark,R26C12
R27C12,1.984544906008523e-05,2.3330992917180993e-05,0.9999568462371826,Dark,R27C12
R28C12,0.00015082323807291687,0.0002627367794048041,0.9995864033699036,Dark,R28C12
R29C12,0.0010246563469991088,0.00034910551039502025,0.9986262321472168,Dark,R29C12
R30C12,1.4899518646416254e-05,5.38335953024216e-05,0.9999312162399292,Dark,R30C12
R31C12,3.7986661482136697e-05,3.384105002623983e-05,0.9999281167984009,Dark,R31C12
R32C12,0.00015755939239170402,7.070854189805686e-05,0.999771773815155,Dark,R32C12
R33C12,4.503747186390683e-05,6.947463407414034e-05,0.9998854398727417,Dark,R33C12
R0C13,0.4202875792980194,0.5254850387573242,0.054227378219366074,Bright,R0C13
R1C13,0.5636959075927734,0.41626590490341187,0.020038200542330742,Pt,R1C13
R2C13,0.9273120760917664,0.07193359732627869,0.0007544063264504075,Pt,R2C13
R3C13,0.5792519450187683,0.41878098249435425,0.0019670845940709114,Pt,R3C13
R4C13,0.0005342401564121246,0.00452355295419693,0.9949421286582947,Dark,R4C13
R5C13,0.001992126926779747,0.00649588368833065,0.9915120005607605,Dark,R5C13
R6C13,0.009011645801365376,0.006770240142941475,0.9842181205749512,Dark,R6C13
R7C13,0.011807940900325775,0.04865991324186325,0.9395321607589722,Dark,R7C13
R8C13,0.011873654089868069,0.02800619602203369,0.9601201415061951,Dark,R8C13
R9C13,0.014217402786016464,0.18677064776420593,0.7990120053291321,Dark,R9C13
R10C13,0.07341205328702927,0.689739465713501,0.23684845864772797,Bright,R10C13
R11C13,0.009145610965788364,0.8935287594795227,0.09732560813426971,Bright,R11C13
R12C13,0.020266564562916756,0.6457574963569641,0.3339759111404419,Bright,R12C13
R13C13,0.012504521757364273,0.9839879870414734,0.0035075200721621513,Bright,R13C13
R14C13,0.0079072630032897,0.989627480506897,0.0024653326254338026,Bright,R14C13
R15C13,0.005194956436753273,0.9908146262168884,0.003990525379776955,Bright,R15C13
R16C13,0.008005273528397083,0.9115791320800781,0.08041554689407349,Bright,R16C13
R17C13,0.004042409360408783,0.9875999689102173,0.008357593789696693,Bright,R17C13
R18C13,0.013155698776245117,0.8131586313247681,0.17368564009666443,Bright,R18C13
R19C13,0.006174437236040831,0.9688423275947571,0.024983135983347893,Bright,R19C13
R20C13,0.005133467260748148,0.9920926690101624,0.002773880958557129,Bright,R20C13
R21C13,0.006601611617952585,0.875167191028595,0.11823120713233948,Bright,R21C13
R22C13,0.10951342433691025,0.6987046003341675,0.19178202748298645,Bright,R22C13
R23C13,6.051166928955354e-05,5.604452599072829e-05,0.9998834133148193,Dark,R23C13
R24C13,9.066770871868357e-05,0.0003715688653755933,0.9995378255844116,Dark,R24C13
R25C13,5.534739466384053e-05,5.825281186844222e-05,0.9998863935470581,Dark,R25C13
R26C13,0.0001322361931670457,0.0001587747101439163,0.9997089505195618,Dark,R26C13
R27C13,2.853183468687348e-05,2.5898829335346818e-05,0.9999455213546753,Dark,R27C13
R28C13,2.891160147555638e-05,4.007888855994679e-05,0.9999309778213501,Dark,R28C13
R29C13,0.00013339391443878412,9.46243671933189e-05,0.9997720122337341,Dark,R29C13
R30C13,3.209052010788582e-05,5.788165799458511e-05,0.9999099969863892,Dark,R30C13
R31C13,4.244107549311593e-05,4.493500091484748e-05,0.9999126195907593,Dark,R31C13
R32C13,9.596275049261749e-05,5.064598735771142e-05,0.9998533725738525,Dark,R32C13
R33C13,2.9344642825890332e-05,6.235748151084408e-05,0.9999083280563354,Dark,R33C13
R0C14,0.08192744106054306,0.9178575873374939,0.0002149678039131686,Bright,R0C14
R1C14,0.10553956031799316,0.2565035820007324,0.6379568576812744,Dark,R1C14
R2C14,0.006688480265438557,0.0015189193654805422,0.991792619228363,Dark,R2C14
R3C14,0.028147192671895027,0.01809096895158291,0.9537618160247803,Dark,R3C14
R4C14,0.1593966782093048,0.6456307768821716,0.19497254490852356,Bright,R4C14
R5C14,0.008248466067016125,0.12978263199329376,0.8619688749313354,Dark,R5C14
R6C14,0.28539037704467773,0.4462057948112488,0.2684038579463959,Bright,R6C14
R7C14,0.019228095188736916,0.03183283284306526,0.9489390850067139,Dark,R7C14
R8C14,0.029536882415413857,0.26000773906707764,0.7104553580284119,Dark,R8C14
R9C14,0.004619583021849394,0.12197817862033844,0.8734021782875061,Dark,R9C14
R10C14,0.06187388300895691,0.7834054827690125,0.15472063422203064,Bright,R10C14
R11C14,0.006646314170211554,0.6317558288574219,0.3615979254245758,Bright,R11C14
R12C14,0.00838144589215517,0.9904808402061462,0.001137728919275105,Bright,R12C14
R13C14,0.008993944153189659,0.9883281588554382,0.0026779058389365673,Bright,R13C14
R14C14,0.007318608462810516,0.984069287776947,0.008612070232629776,Bright,R14C14
R15C14,0.0038685700856149197,0.977637767791748,0.018493691459298134,Bright,R15C14
R16C14,0.013195930048823357,0.5450958013534546,0.4417082667350769,Bright,R16C14
R17C14,0.008659213781356812,0.704182505607605,0.2871582508087158,Bright,R17C14
R18C14,0.0014338893815875053,0.0041167959570884705,0.9944493770599365,Dark,R18C14
R19C14,0.008480939082801342,0.8875243067741394,0.10399475693702698,Bright,R19C14
R20C14,0.01510958094149828,0.9042487740516663,0.08064167201519012,Bright,R20C14
R21C14,0.005972962360829115,0.9046685695648193,0.08935845643281937,Bright,R21C14
R22C14,9.659787610871717e-05,0.0005160841392353177,0.999387264251709,Dark,R22C14
R23C14,8.168325439328328e-05,0.00010326833580620587,0.999815046787262,Dark,R23C14
R24C14,6.811947241658345e-05,4.014907972305082e-05,0.9998917579650879,Dark,R24C14
R25C14,1.3905825653637294e-05,1.4645349438069388e-05,0.9999713897705078,Dark,R25C14
R26C14,6.0615384427364916e-05,0.00010476575698703527,0.9998345375061035,Dark,R26C14
R27C14,0.00010517640475882217,6.789300823584199e-05,0.999826967716217,Dark,R27C14
R28C14,2.950758243969176e-05,4.0972026909003034e-05,0.9999295473098755,Dark,R28C14
R29C14,0.00021541108435485512,0.00011798522609751672,0.9996665716171265,Dark,R29C14
R30C14,3.829053457593545e-05,5.966918615740724e-05,0.9999020099639893,Dark,R30C14
R31C14,5.9858801250811666e-05,5.154161044629291e-05,0.99988853931427,Dark,R31C14
R32C14,8.746787352720276e-05,5.0551989261293784e-05,0.9998619556427002,Dark,R32C14
R33C14,2.8122613002778962e-05,3.8004200177965686e-05,0.9999338388442993,Dark,R33C14
R0C15,0.04481617733836174,0.9551520943641663,3.1786836188985035e-05,Bright,R0C15
R1C15,0.3899475932121277,0.6099280118942261,0.00012443537707440555,Bright,R1C15
R2C15,0.5907310843467712,0.3216916024684906,0.08757732808589935,Pt,R2C15
R3C15,0.7087303996086121,0.28964054584503174,0.0016290866769850254,Pt,R3C15
R4C15,0.3383276164531708,0.6595696806907654,0.0021027240436524153,Bright,R4C15
R5C15,0.09104648977518082,0.5872010588645935,0.3217524290084839,Bright,R5C15
R6C15,0.17169399559497833,0.2817603647708893,0.546545684337616,Dark,R6C15
R7C15,0.03558969870209694,0.02443039044737816,0.9399799108505249,Dark,R7C15
R8C15,0.006434543989598751,0.01860429160296917,0.9749611616134644,Dark,R8C15
R9C15,0.005977052263915539,0.10149642825126648,0.8925265669822693,Dark,R9C15
R10C15,0.08601871877908707,0.9099431037902832,0.004038155544549227,Bright,R10C15
R11C15,0.018015531823039055,0.49572300910949707,0.48626142740249634,Bright,R11C15
R12C15,0.016477011144161224,0.9827825427055359,0.0007403945201076567,Bright,R12C15
R13C15,0.008297399617731571,0.9893584251403809,0.002344186184927821,Bright,R13C15
R14C15,0.025277040898799896,0.9733757972717285,0.0013471944257616997,Bright,R14C15
R15C15,0.00563787529245019,0.9767469167709351,0.01761517859995365,Bright,R15C15
R16C15,0.015067177824676037,0.8795231580734253,0.1054096445441246,Bright,R16C15
R17C15,0.013633708469569683,0.9794757962226868,0.006890519522130489,Bright,R17C15
R18C15,0.01617014966905117,0.12316913902759552,0.86066073179245,Dark,R18C15
R19C15,0.017186282202601433,0.8726591467857361,0.11015455424785614,Bright,R19C15
R20C15,0.01422976702451706,0.2629113793373108,0.7228588461875916,Dark,R20C15
R21C15,0.009196996688842773,0.755102276802063,0.23570069670677185,Bright,R21C15
R22C15,0.00010612318146741018,0.0005351980216801167,0.9993587136268616,Dark,R22C15
R23C15,0.00012617693573702127,0.00010293175728293136,0.9997709393501282,Dark,R23C15
R24C15,7.492131408071145e-05,5.379957292461768e-05,0.9998712539672852,Dark,R24C15
R25C15,3.118793756584637e-05,3.3998490835074335e-05,0.9999347925186157,Dark,R25C15
R26C15,3.829020351986401e-05,3.966338772443123e-05,0.9999220371246338,Dark,R26C15
R27C15,6.70683293719776e-05,5.241349936113693e-05,0.9998805522918701,Dark,R27C15
R28C15,3.0199040338629857e-05,5.648249134537764e-05,0.9999133348464966,Dark,R28C15
R29C15,0.00014862703392282128,0.00010767990170279518,0.999743640422821,Dark,R29C15
R30C15,1.94077510968782e-05,4.7083114623092115e-05,0.9999334812164307,Dark,R30C15
R31C15,0.00017247049254365265,0.00014523888239637017,0.9996823072433472,Dark,R31C15
R32C15,7.792039832565933e-05,8.90634473762475e-05,0.9998329877853394,Dark,R32C15
R33C15,2.713616231631022e-05,3.830960486084223e-05,0.9999345541000366,Dark,R33C15
R0C16,0.33840492367744446,0.6613569855690002,0.00023801755742169917,Bright,R0C16
R1C16,0.19901691377162933,0.800948977470398,3.404882954782806e-05,Bright,R1C16
R2C16,0.755054771900177,0.24487687647342682,6.829213816672564e-05,Pt,R2C16
R3C16,0.41125714778900146,0.5850245356559753,0.00371837941929698,Bright,R3C16
R4C16,0.6219281554222107,0.37705734372138977,0.001014562207274139,Pt,R4C16
R5C16,0.0156899094581604,0.9838703870773315,0.0004397067241370678,Bright,R5C16
R6C16,0.1594131886959076,0.13645973801612854,0.7041270732879639,Dark,R6C16
R7C16,0.3652666211128235,0.4354270398616791,0.19930635392665863,Bright,R7C16
R8C16,0.010476854629814625,0.035205211490392685,0.9543179273605347,Dark,R8C16
R9C16,0.02793026715517044,0.9308633208274841,0.041206397116184235,Bright,R9C16
R10C16,0.26600882411003113,0.7337853312492371,0.00020580223645083606,Bright,R10C16
R11C16,0.14310184121131897,0.7867119908332825,0.07018617540597916,Bright,R11C16
R12C16,0.02060089074075222,0.9777092933654785,0.0016897280002012849,Bright,R12C16
R13C16,0.022345570847392082,0.9751691818237305,0.0024853262584656477,Bright,R13C16
R14C16,0.007041015662252903,0.9912275671958923,0.0017314075957983732,Bright,R14C16
R15C16,0.011101272888481617,0.9068349599838257,0.08206376433372498,Bright,R15C16
R16C16,0.054926399141550064,0.39872708916664124,0.5463464856147766,Dark,R16C16
R17C16,0.008304464630782604,0.9913414120674133,0.0003542003396432847,Bright,R17C16
R18C16,0.02965252473950386,0.11271387338638306,0.857633650302887,Dark,R18C16
R19C16,0.006970921065658331,0.26141253113746643,0.7316164970397949,Dark,R19C16
R20C16,0.021579625084996223,0.6126046180725098,0.3658158481121063,Bright,R20C16
R21C16,0.008382282219827175,0.2640396058559418,0.7275781035423279,Dark,R21C16
R22C16,3.720293170772493e-05,0.00014934958016965538,0.9998134970664978,Dark,R22C16
R23C16,3.5173023206880316e-05,3.2785428629722446e-05,0.999932050704956,Dark,R23C16
R24C16,8.899054955691099e-05,5.6718330597504973e-05,0.999854326248169,Dark,R24C16
R25C16,5.695050276699476e-05,4.7267323679989204e-05,0.9998958110809326,Dark,R25C16
R26C16,3.63146245945245e-05,6.338846287690103e-05,0.9999003410339355,Dark,R26C16
R27C16,3.26306872011628e-05,3.321361873531714e-05,0.999934196472168,Dark,R27C16
R28C16,2.313534787390381e-05,3.163213114021346e-05,0.9999452829360962,Dark,R28C16
R29C16,0.0002636781719047576,0.00021817618107888848,0.9995181560516357,Dark,R29C16
R30C16,1.3872836461814586e-05,3.7170488212723285e-05,0.9999489784240723,Dark,R30C16
R31C16,4.960872684023343e-05,5.931495252298191e-05,0.9998910427093506,Dark,R31C16
R32C16,0.00019431115651968867,0.00012098791194148362,0.9996846914291382,Dark,R32C16
R33C16,4.0558141336077824e-05,5.775837416877039e-05,0.9999016523361206,Dark,R33C16
R0C17,0.40006789565086365,0.5996745228767395,0.00025761674623936415,Bright,R0C17
R1C17,0.9251688718795776,0.07478407770395279,4.7072368033695966e-05,Pt,R1C17
R2C17,0.0522683709859848,0.9470791816711426,0.0006524791242554784,Bright,R2C17
R3C17,0.5938423871994019,0.04106239601969719,0.3650951683521271,Pt,R3C17
R4C17,0.416392982006073,0.543657660484314,0.03994942829012871,Bright,R4C17
R5C17,0.026189327239990234,0.9737036824226379,0.0001070085636456497,Bright,R5C17
R6C17,0.11215230077505112,0.8872256875038147,0.0006220346549525857,Bright,R6C17
R7C17,0.438353955745697,0.5614567399024963,0.00018926948541775346,Bright,R7C17
R8C17,0.11590567231178284,0.582342267036438,0.30175209045410156,Bright,R8C17
R9C17,0.008553661406040192,0.34877508878707886,0.6426712870597839,Dark,R9C17
R10C17,0.6867175698280334,0.31287243962287903,0.0004099361249245703,Pt,R10C17
R11C17,0.08143577724695206,0.28364548087120056,0.634918749332428,Dark,R11C17
R12C17,0.0664665699005127,0.9225021600723267,0.01103125885128975,Bright,R12C17
R13C17,0.007730638142675161,0.9886887669563293,0.0035805865190923214,Bright,R13C17
R14C17,0.019837988540530205,0.9382109642028809,0.041951026767492294,Bright,R14C17
R15C17,0.02174849808216095,0.9216986298561096,0.05655287206172943,Bright,R15C17
R16C17,0.01928137242794037,0.06590359658002853,0.9148150682449341,Dark,R16C17
R17C17,0.012916398234665394,0.9844145774841309,0.0026690077502280474,Bright,R17C17
R18C17,0.002219466958194971,0.004964620806276798,0.9928158521652222,Dark,R18C17
R19C17,0.03410935401916504,0.4016435742378235,0.5642470717430115,Dark,R19C17
R20C17,0.02364541031420231,0.8170782327651978,0.1592763364315033,Bright,R20C17
R21C17,0.0072685121558606625,0.8618091344833374,0.13092228770256042,Bright,R21C17
R22C17,0.00011639070726232603,0.0006762119592167437,0.9992074370384216,Dark,R22C17
R23C17,7.566948625026271e-05,5.375286491471343e-05,0.9998705387115479,Dark,R23C17
R24C17,9.518505976302549e-05,5.5582622735528275e-05,0.9998492002487183,Dark,R24C17
R25C17,9.03952241060324e-05,6.483270408352837e-05,0.9998447895050049,Dark,R25C17
R26C17,4.6848472265992314e-05,4.513458407018334e-05,0.9999079704284668,Dark,R26C17
R27C17,7.270451169461012e-05,3.977501182816923e-05,0.9998874664306641,Dark,R27C17
R28C17,5.3495419706450775e-05,5.323292134562507e-05,0.999893307685852,Dark,R28C17
R29C17,0.00027473768568597734,0.000150656996993348,0.999574601650238,Dark,R29C17
R30C17,2.5077008103835396e-05,2.9129174436093308e-05,0.9999457597732544,Dark,R30C17
R31C17,7.847489905543625e-05,8.90215378603898e-05,0.9998325109481812,Dark,R31C17
R32C17,3.763710265047848e-05,4.940834696753882e-05,0.9999129772186279,Dark,R32C17
R33C17,4.1745268390513957e-05,4.136979623581283e-05,0.9999169111251831,Dark,R33C17
R0C18,0.7494710087776184,0.2503814399242401,0.00014752054994460195,Pt,R0C18
R1C18,0.7557088732719421,0.24414002895355225,0.00015109685773495585,Pt,R1C18
R2C18,0.8489139676094055,0.15095092356204987,0.0001351497194264084,Pt,R2C18
R3C18,0.6611812710762024,0.29501184821128845,0.04380687698721886,Pt,R3C18
R4C18,0.41935399174690247,0.580243706703186,0.00040236234781332314,Bright,R4C18
R5C18,0.015421205200254917,0.9498782157897949,0.0347006618976593,Bright,R5C18
R6C18,0.06962049752473831,0.4734039902687073,0.4569754898548126,Bright,R6C18
R7C18,0.38666847348213196,0.6076022982597351,0.005729289725422859,Bright,R7C18
R8C18,0.03340338543057442,0.5702179074287415,0.3963787257671356,Bright,R8C18
R9C18,0.008795525878667831,0.9073030352592468,0.08390144258737564,Bright,R9C18
R10C18,0.27750363945961,0.7188076376914978,0.00368871190585196,Bright,R10C18
R11C18,0.2565552592277527,0.7121001482009888,0.03134455159306526,Bright,R11C18
R12C18,0.2238810807466507,0.7176061272621155,0.05851280316710472,Bright,R12C18
R13C18,0.005731325596570969,0.9912084341049194,0.0030602302867919207,Bright,R13C18
R14C18,0.015274694189429283,0.9839265942573547,0.0007987004355527461,Bright,R14C18
R15C18,0.014163563959300518,0.9824897050857544,0.003346816636621952,Bright,R15C18
R16C18,0.14303921163082123,0.4906218349933624,0.36633893847465515,Bright,R16C18
R17C18,0.07435702532529831,0.8446910977363586,0.08095183968544006,Bright,R17C18
R18C18,0.16745252907276154,0.11537548154592514,0.7171719074249268,Dark,R18C18
R19C18,0.006255758460611105,0.9925588369369507,0.0011853213654831052,Bright,R19C18
R20C18,0.0121964942663908,0.9626489877700806,0.02515452727675438,Bright,R20C18
R21C18,0.0056430986151099205,0.9331755638122559,0.061181262135505676,Bright,R21C18
R22C18,0.006437309551984072,0.04501839727163315,0.9485443234443665,Dark,R22C18
R23C18,0.00020687490177806467,0.00016854007844813168,0.9996246099472046,Dark,R23C18
R24C18,0.0005607022903859615,0.00040685932617634535,0.9990324974060059,Dark,R24C18
R25C18,6.161045894259587e-05,5.630083614960313e-05,0.9998821020126343,Dark,R25C18
R26C18,6.769837636966258e-05,8.466438157483935e-05,0.9998476505279541,Dark,R26C18
R27C18,1.4760840713279322e-05,1.8158067177864723e-05,0.999967098236084,Dark,R27C18
R28C18,5.8814213844016194e-05,6.711261812597513e-05,0.9998741149902344,Dark,R28C18
R29C18,0.0005901225958950818,0.00042509150807745755,0.9989847540855408,Dark,R29C18
R30C18,4.0840557630872354e-05,0.00010502780060051009,0.9998540878295898,Dark,R30C18
R31C18,4.997407813789323e-05,8.079307008301839e-05,0.9998692274093628,Dark,R31C18
R32C18,3.609574196161702e-05,4.19405332650058e-05,0.9999219179153442,Dark,R32C18
R33C18,2.132158806489315e-05,2.996240436914377e-05,0.9999487400054932,Dark,R33C18
R0C19,0.8054781556129456,0.19443075358867645,9.1170659288764e-05,Pt,R0C19
R1C19,0.963381290435791,0.036612916737794876,5.749669071519747e-06,Pt,R1C19
R2C19,0.39196720719337463,0.6060096025466919,0.0020231888629496098,Bright,R2C19
R3C19,0.8765149116516113,0.12327331304550171,0.00021178399038035423,Pt,R3C19
R4C19,0.5360502004623413,0.412618488073349,0.05133134126663208,Pt,R4C19
R5C19,0.019760897383093834,0.939590573310852,0.04064854979515076,Bright,R5C19
R6C19,0.04296426475048065,0.9555744528770447,0.0014613206731155515,Bright,R6C19
R7C19,0.006489424500614405,0.9904925227165222,0.0030180641915649176,Bright,R7C19
R8C19,0.08069866895675659,0.8726301789283752,0.04667114466428757,Bright,R8C19
R9C19,0.0043982816860079765,0.984566867351532,0.011034798808395863,Bright,R9C19
R10C19,0.032613832503557205,0.9335415363311768,0.03384465351700783,Bright,R10C19
R11C19,0.10096146911382675,0.877114474773407,0.021924085915088654,Bright,R11C19
